year,yday,dayl,prcp,tmax,tmin,tmean
2008,82,43366.83,1.79,5.36,-3.72,0.82
2008,83,43533.82,0,5.64,-8.54,-1.45
2008,84,43700.75,0,5.69,-7.98,-1.145
2008,85,43867.61,1.35,9.16,-7.98,0.59
2008,86,44034.35,0,12.17,-5.76,3.205
2008,87,44200.96,8.98,6.23,-0.86,2.685
2008,88,44367.41,1.72,6.01,-0.44,2.785
2008,89,44533.67,0,7.23,-5.12,1.055
2008,90,44699.72,0,9.5,-5.19,2.155
2008,91,44865.51,0,13.39,-3.49,4.95
2008,92,45031.04,2.72,20.34,1.89,11.115
2008,93,45196.26,0,8.66,-0.35,4.155
2008,94,45361.15,2.31,9.36,-4.99,2.185
2008,95,45525.68,8.57,11.1,-2.51,4.295
2008,96,45689.81,0,11.89,2.69,7.29
2008,97,45853.53,0,14.39,2.74,8.565
2008,98,46016.79,0,8.9,3.93,6.415
2008,99,46179.56,0,14.61,4.01,9.31
2008,100,46341.82,0,16,5.8,10.9
2008,101,46503.53,0,21.2,2.51,11.855
2008,102,46664.65,10.03,19.62,4.73,12.175
2008,103,46825.15,0,17.18,9.66,13.42
2008,104,46985,2.6,8.45,2.86,5.655
2008,105,47144.16,0,10.8,-1.72,4.54
2008,106,47302.6,0,14.47,-4.39,5.04
2008,107,47460.27,0,19.67,-2.77,8.45
2008,108,47617.14,0,25.31,0.14,12.725
2008,109,47773.17,0,27.59,3.43,15.51
2008,110,47928.32,0,26.79,5.89,16.34
2008,111,48082.54,26.72,15.42,8.67,12.045
2008,112,48235.81,0,19.73,11.31,15.52
2008,113,48388.07,0,21.04,8.95,14.995
2008,114,48539.28,3.55,23.18,6.69,14.935
2008,115,48689.4,0,22.81,6.01,14.41
2008,116,48838.38,0,25.06,6.33,15.695
2008,117,48986.17,31.87,26.17,8.35,17.26
2008,118,49132.74,7.26,19.43,6.85,13.14
2008,119,49278.03,7.98,11.2,6.33,8.765
2008,120,49421.99,0,13.59,3.98,8.785
2008,121,49564.58,0,11.71,-0.04,5.835
2008,122,49705.74,1.6,15.13,-0.41,7.36
2008,123,49845.42,0,23.48,1.81,12.645
2008,124,49983.57,24.95,20.33,7.84,14.085
2008,125,50120.14,0,17.17,8.28,12.725
2008,126,50255.07,0,20.82,0.26,10.54
2008,127,50388.32,0,23.07,2.74,12.905
2008,128,50519.81,2.34,25.3,4.9,15.1
2008,129,50649.51,4.06,19.66,9.21,14.435
2008,130,50777.35,6.99,12.46,7.95,10.205
2008,131,50903.28,1.07,17.89,6.49,12.19
2008,132,51027.24,22.35,14.72,3.14,8.93
2008,133,51149.17,7.18,10.09,1.01,5.55
2008,134,51269.01,0,22.08,1.66,11.87
2008,135,51386.71,2.7,20.84,4.07,12.455
2008,136,51502.21,8.27,21.72,7.93,14.825
2008,137,51615.44,9.66,11.04,7.94,9.49
2008,138,51726.35,4.42,18.93,3.13,11.03
2008,139,51834.89,4.47,15.77,4.67,10.22
2008,140,51940.99,1.12,12.76,2.34,7.55
2008,141,52044.59,8.8,12.63,1.26,6.945
2008,142,52145.64,2.66,14.67,2.41,8.54
2008,143,52244.07,1.41,13.1,3.31,8.205
2008,144,52339.84,0,18.77,2.46,10.615
2008,145,52432.87,0,21.51,2.17,11.84
2008,146,52523.13,0,24.23,2.5,13.365
2008,147,52610.55,0,29.04,6.1,17.57
2008,148,52695.07,0,26.3,10.24,18.27
2008,149,52776.64,0,19.94,4.94,12.44
2008,150,52855.22,0,24.34,1.89,13.115
2008,151,52930.75,0,26.09,4.08,15.085
2008,152,53003.17,1.99,26.8,7.95,17.375
2008,153,53072.45,0,24.99,12.02,18.505
2008,154,53138.53,0,25.03,6.33,15.68
2008,155,53201.36,12.8,26.27,8.37,17.32
2008,156,53260.91,13.38,20.78,12.04,16.41
2008,157,53317.13,0,28.69,16.09,22.39
2008,158,53369.99,0,31.85,16.96,24.405
2008,159,53419.43,0,32.42,16.57,24.495
2008,160,53465.44,0,32.05,19.19,25.62
2008,161,53507.96,0,32.89,19.49,26.19
2008,162,53546.98,6.56,31.64,17.33,24.485
2008,163,53582.47,0,28.52,13.05,20.785
2008,164,53614.39,0,29.54,11.98,20.76
2008,165,53642.72,3.47,30.56,12.93,21.745
2008,166,53667.44,4.63,25.74,16.19,20.965
2008,167,53688.54,0,27.48,14.27,20.875
2008,168,53705.99,11.9,25.34,14.73,20.035
2008,169,53719.78,1,20.03,12.6,16.315
2008,170,53729.91,2.38,18.16,11.48,14.82
2008,171,53736.36,0,19.79,5.33,12.56
2008,172,53739.13,0,25.76,7.41,16.585
2008,173,53738.22,22.5,27.69,9.51,18.6
2008,174,53733.62,3.74,26.72,11.65,19.185
2008,175,53725.35,4.1,25.88,11.96,18.92
2008,176,53713.41,0,25.25,10.97,18.11
2008,177,53697.8,2.18,27.23,10.73,18.98
2008,178,53678.54,4.42,28.34,13.39,20.865
2008,179,53655.64,1.74,27.05,16.76,21.905
2008,180,53629.13,0,28.65,17.02,22.835
2008,181,53599.01,10.02,26.8,16.83,21.815
2008,182,53565.32,0,25.4,15.72,20.56
2008,183,53528.09,0,24.09,14.23,19.16
2008,184,53487.32,0,26.42,9.26,17.84
2008,185,53443.07,3.31,25.63,11.95,18.79
2008,186,53395.35,12.84,23.19,15.85,19.52
2008,187,53344.21,0,25.31,16.19,20.75
2008,188,53289.69,0,27.64,14.38,21.01
2008,189,53231.81,5.62,28.29,15.64,21.965
2008,190,53170.63,0,30.3,17.07,23.685
2008,191,53106.18,7.83,27.07,18.23,22.65
2008,192,53038.51,0,26.96,13.57,20.265
2008,193,52967.67,0,28.35,11.64,19.995
2008,194,52893.7,13.28,30.48,14.26,22.37
2008,195,52816.66,5.96,28.68,17.99,23.335
2008,196,52736.59,0,26.75,15.03,20.89
2008,197,52653.54,0,28.38,12.31,20.345
2008,198,52567.58,0,30.73,11.61,21.17
2008,199,52478.75,0,31.03,15.04,23.035
2008,200,52387.11,1.57,31.64,17.23,24.435
2008,201,52292.71,0,31.72,17.7,24.71
2008,202,52195.61,8.76,31.75,17.18,24.465
2008,203,52095.88,3.62,29.9,17.47,23.685
2008,204,51993.56,4.76,28.6,16.68,22.64
2008,205,51888.71,13.93,23.65,17.09,20.37
2008,206,51781.4,6.68,24.23,14.27,19.25
2008,207,51671.68,0,27.73,11.73,19.73
2008,208,51559.6,0,28.52,13.45,20.985
2008,209,51445.24,0,27.49,16.11,21.8
2008,210,51328.65,0,28.47,12.22,20.345
2008,211,51209.88,0,29.79,13.78,21.785
2008,212,51088.99,3.73,29.48,14.69,22.085
2008,213,50966.05,0,29.13,16.24,22.685
2008,214,50841.11,0,28.99,15.19,22.09
2008,215,50714.23,0,28.08,16.22,22.15
2008,216,50585.46,0,26.05,13.12,19.585
2008,217,50454.86,0,28.02,11.81,19.915
2008,218,50322.49,18.63,24.71,14.39,19.55
2008,219,50188.4,0,28.27,17.57,22.92
2008,220,50052.65,3.23,25.7,13.94,19.82
2008,221,49915.29,2.16,23.66,12.77,18.215
2008,222,49776.38,1.46,24.73,10.06,17.395
2008,223,49635.96,0,24.14,11.88,18.01
2008,224,49494.08,1.21,21.62,12.2,16.91
2008,225,49350.81,0,24.77,12.62,18.695
2008,226,49206.18,3.38,26.7,9.75,18.225
2008,227,49060.26,0,25.33,12.01,18.67
2008,228,48913.07,0,25.51,13.59,19.55
2008,229,48764.68,0,25.69,9.69,17.69
2008,230,48615.13,0,27.18,9.99,18.585
2008,231,48464.47,0,28.71,11.74,20.225
2008,232,48312.73,0,26.36,13.33,19.845
2008,233,48159.97,0,25.78,6.53,16.155
2008,234,48006.22,0,28.67,7.11,17.89
2008,235,47851.53,0,29.12,9.73,19.425
2008,236,47695.94,0,27.96,12.53,20.245
2008,237,47539.49,0,30.99,13.54,22.265
2008,238,47382.22,0,27.14,14.18,20.66
2008,239,47224.17,0,25.99,8.61,17.3
2008,240,47065.37,3.43,25.14,8.73,16.935
2008,241,46905.86,22.79,19.14,10.5,14.82
2008,242,46745.68,1,22.06,13.63,17.845
2008,243,46584.87,0,27.77,15.24,21.505
2008,244,46423.45,0,27.56,9.23,18.395
2008,245,46261.47,0,27.36,9.59,18.475
2008,246,46098.95,0,30.01,9.35,19.68
2008,247,45935.93,0,30.37,10.15,20.26
2008,248,45772.44,0,30.85,11.55,21.2
2008,249,45608.51,2.43,30.51,13.04,21.775
2008,250,45444.18,2.45,23.08,16.03,19.555
2008,251,45279.47,0,24.87,11.83,18.35
2008,252,45114.41,23.28,25.1,10.1,17.6
2008,253,44949.04,10.48,20.64,11.18,15.91
2008,254,44783.37,0,21.14,6.83,13.985
2008,255,44617.45,0,20.14,8.35,14.245
2008,256,44451.3,31.5,20.66,12.31,16.485
2008,257,44284.94,4.25,24.67,17.56,21.115
2008,258,44118.41,0,29.37,17.95,23.66
2008,259,43951.72,0,22.7,16.97,19.835
2008,260,43784.92,0,20.05,9.28,14.665
2008,261,43618.02,0,23.1,6.39,14.745
2008,262,43451.06,0,21.75,7.44,14.595
2008,263,43284.06,0,20.43,4.32,12.375
2008,264,43117.04,0,21.98,5.17,13.575
2008,265,42950.04,0,25.07,6.83,15.95
2008,266,42783.07,0,21.02,8.73,14.875
2008,267,42616.17,0,22.02,5.39,13.705
2008,268,42449.37,0,23.3,5.1,14.2
2008,269,42282.69,0,20.16,6.6,13.38
2008,270,42116.15,10,17.65,8.23,12.94
2008,271,41949.79,30.59,20.98,11.99,16.485
2008,272,41783.64,14.09,22.19,16.2,19.195
2008,273,41617.71,0,21.05,12.45,16.75
2008,274,41452.05,1.42,18.59,8.89,13.74
2008,275,41286.67,1.13,15.66,9.31,12.485
2008,276,41121.61,0,12.74,7.05,9.895
2008,277,40956.9,5.1,14.37,5.97,10.17
2008,278,40792.56,0,14.27,2.04,8.155
2008,279,40628.63,0,16.77,3.93,10.35
2008,280,40465.14,0,16.66,4.64,10.65
2008,281,40302.12,0,16.38,-1.02,7.68
2008,282,40139.6,1.66,16.92,0.3,8.61
2008,283,39977.61,0,21.64,5.56,13.6
2008,284,39816.19,0,21.73,4.88,13.305
2008,285,39655.37,0,22.13,2.88,12.505
2008,286,39495.19,0,23.71,3.49,13.6
2008,287,39335.68,0,25.02,5.03,15.025
2008,288,39176.87,0,25.75,5.38,15.565
2008,289,39018.81,0,22.91,7.22,15.065
2008,290,38861.54,0.86,19.15,9.98,14.565
2008,291,38705.08,0,12.19,6.03,9.11
2008,292,38549.49,0,11.06,-1.03,5.015
2008,293,38394.79,0,12.84,-4.01,4.415
2008,294,38241.04,0.52,16.2,-3.97,6.115
2008,295,38088.27,0,10.84,-2.62,4.11
2008,296,37936.53,0,9.22,1.45,5.335
2008,297,37785.85,0,11.84,-2.22,4.81
2008,298,37636.29,7.69,11.8,-1.87,4.965
2008,299,37487.9,27.85,14.09,1.81,7.95
2008,300,37340.71,0,16.37,0.95,8.66
2008,301,37194.77,0,9.15,1.38,5.265
2008,302,37050.13,0.57,6.16,2.43,4.295
2008,303,36906.85,2.77,4.15,0.26,2.205
2008,304,36764.97,0,9.2,-1.67,3.765
2008,305,36624.54,0,17.77,-2.82,7.475
2008,306,36485.61,0,16.96,-0.43,8.265
2008,307,36348.24,0,11.26,2.23,6.745
2008,308,36212.48,0,14.49,2.66,8.575
2008,309,36078.38,0,14.22,4.73,9.475
2008,310,35946,0,19.05,7.01,13.03
2008,311,35815.39,0,19.82,5.69,12.755
2008,312,35686.61,3.45,21.42,6.29,13.855
2008,313,35559.72,0,12.44,6.67,9.555
2008,314,35434.76,0,7.37,2.86,5.115
2008,315,35311.81,0,3.92,0.14,2.03
2008,316,35190.91,0,4.44,-0.54,1.95
2008,317,35072.13,4.28,9.52,-1.29,4.115
2008,318,34955.52,8.93,8.67,1.16,4.915
2008,319,34841.14,4.91,12.39,4.81,8.6
2008,320,34729.05,6.82,12.03,5.59,8.81
2008,321,34619.31,1.47,4.52,0.11,2.315
2008,322,34511.98,1.68,2.05,-1.33,0.36
2008,323,34407.12,0,-0.15,-6.07,-3.11
2008,324,34304.79,0.48,-0.14,-9.63,-4.885
2008,325,34205.03,1.17,2.41,-8.35,-2.97
2008,326,34107.92,2.08,-1.98,-4.58,-3.28
2008,327,34013.5,0,-2.27,-8.55,-5.41
2008,328,33921.84,0,1.87,-8.34,-3.235
2008,329,33833,10.62,1.65,-9.44,-3.895
2008,330,33747.01,2.22,2.44,-5.83,-1.695
2008,331,33663.95,0,0.98,-0.9,0.04
2008,332,33583.86,0,4.29,-2.05,1.12
2008,333,33506.8,0,4.29,-5.04,-0.375
2008,334,33432.81,0,4.4,-3.39,0.505
2008,335,33361.94,9.3,3.31,-5.96,-1.325
2008,336,33294.25,0,4.53,-1.3,1.615
2008,337,33229.78,0,1.01,-1.47,-0.23
2008,338,33168.58,0,6.61,-7.06,-0.225
2008,339,33110.68,0,6.38,-5.75,0.315
2008,340,33056.13,0,-1.16,-4.96,-3.06
2008,341,33004.97,0.58,-2.48,-10.31,-6.395
2008,342,32957.23,0,-4.48,-9.47,-6.975
2008,343,32912.96,0,-2.3,-12.42,-7.36
2008,344,32872.17,7.84,10.08,-9.94,0.07
2008,345,32834.91,6.73,10.4,-2.55,3.925
2008,346,32801.2,26.85,1.22,-1.13,0.045
2008,347,32771.06,0,0.47,-1.89,-0.71
2008,348,32744.52,0,-1.2,-8.04,-4.62
2008,349,32721.6,0,7.71,-7.72,-0.005
2008,350,32702.32,3.95,12.16,-3.37,4.395
2008,351,32686.69,9.71,1.24,-2.88,-0.82
2008,352,32674.72,2.76,2.45,-3,-0.275
2008,353,32666.42,2.75,2.21,-1.47,0.37
2008,354,32661.8,31.62,4.48,-1.65,1.415
2008,355,32660.86,2.6,-2.26,-5.1,-3.68
2008,356,32663.61,2,0.44,-7.56,-3.56
2008,357,32670.03,0,-8.21,-16.23,-12.22
2008,358,32680.14,14.9,-0.15,-15.12,-7.635
2008,359,32693.91,20.44,8.59,-11.94,-1.675
2008,360,32711.34,0,1.1,-3.11,-1.005
2008,361,32732.41,6.6,3.73,-7.63,-1.95
2008,362,32757.11,0,9.63,-4.42,2.605
2008,363,32785.42,0,13.15,0.09,6.62
2008,364,32817.31,0,5.85,-0.98,2.435
2008,365,32852.77,0.36,3.46,-2.22,0.62
2009,1,32891.95,0,-1.91,-11.24,-6.575
2009,2,32934.47,0,4.2,-10.82,-3.31
2009,3,32980.46,0,0.63,-7.15,-3.26
2009,4,33029.9,0.56,4,-9.77,-2.885
2009,5,33082.75,0,3.25,-8.31,-2.53
2009,6,33138.96,13.93,-0.45,-5.1,-2.775
2009,7,33198.5,5.91,1.86,-4.64,-1.39
2009,8,33261.33,0,-2.91,-4.45,-3.68
2009,9,33327.4,4.13,-3.77,-6.69,-5.23
2009,10,33396.67,7.65,-1.52,-7.49,-4.505
2009,11,33469.09,0,-2.99,-6.4,-4.695
2009,12,33544.61,0,-2.38,-8.82,-5.6
2009,13,33623.18,0.93,-0.5,-9.68,-5.09
2009,14,33704.75,3.11,-8.49,-15.24,-11.865
2009,15,33789.27,0,-9.61,-15.93,-12.77
2009,16,33876.68,0,-13.85,-20.47,-17.16
2009,17,33966.93,1.34,-8.04,-24.26,-16.15
2009,18,34059.96,1.73,-4.45,-22.41,-13.43
2009,19,34155.72,0,-5.11,-11.06,-8.085
2009,20,34254.15,0,-5.25,-15.78,-10.515
2009,21,34355.19,0,-5.44,-16.27,-10.855
2009,22,34458.78,0,3.01,-14.87,-5.93
2009,23,34564.88,0,9.46,-9.28,0.09
2009,24,34673.41,0,-2.95,-8.98,-5.965
2009,25,34784.31,0.85,-7.99,-16.68,-12.335
2009,26,34897.54,0,-4.17,-15.23,-9.7
2009,27,35013.04,11.13,-3.89,-11.4,-7.645
2009,28,35130.73,3.62,0.15,-7.52,-3.685
2009,29,35250.57,0,-1.77,-9.03,-5.4
2009,30,35372.49,1.92,-2.24,-8.87,-5.555
2009,31,35496.45,0,-0.67,-12.79,-6.73
2009,32,35622.37,0,8.05,-12,-1.975
2009,33,35750.21,0,3.15,-6.18,-1.515
2009,34,35879.9,1.13,0.5,-7.6,-3.55
2009,35,36011.39,0.74,-4.47,-11.88,-8.175
2009,36,36144.63,0,-8.23,-18.24,-13.235
2009,37,36279.56,0,3.68,-17.56,-6.94
2009,38,36416.13,0,11.68,-10.59,0.545
2009,39,36554.28,0,8.73,-4.63,2.05
2009,40,36693.96,0,7.56,-5.28,1.14
2009,41,36835.11,2.17,8.51,-4.62,1.945
2009,42,36977.69,6.65,16.37,0.74,8.555
2009,43,37121.65,0,6.12,2.89,4.505
2009,44,37266.94,0,1.98,0.04,1.01
2009,45,37413.5,2.61,0.29,-2.5,-1.105
2009,46,37561.3,0,1.77,-6.84,-2.535
2009,47,37710.28,0,0.76,-7.06,-3.15
2009,48,37860.39,0,2.89,-10.29,-3.7
2009,49,38011.6,8.18,3.49,-8.78,-2.645
2009,50,38163.86,3.11,1.39,-3.55,-1.08
2009,51,38317.12,0,-3.41,-10.21,-6.81
2009,52,38471.35,0.73,2.5,-10.66,-4.08
2009,53,38626.49,0,-0.47,-8.39,-4.43
2009,54,38782.52,0,-3.64,-8.18,-5.91
2009,55,38939.39,0,-0.21,-12.44,-6.325
2009,56,39097.06,0,7.69,-11.96,-2.135
2009,57,39255.49,0,11.97,-8.55,1.71
2009,58,39414.65,8.01,11.82,1.48,6.65
2009,59,39574.5,0,2.54,-4.78,-1.12
2009,60,39735,0,3.67,-5.33,-0.83
2009,61,39896.12,0,-5.03,-9.86,-7.445
2009,62,40057.83,0,-2.61,-15.2,-8.905
2009,63,40220.08,0,2.56,-15.04,-6.24
2009,64,40382.86,0,11.58,-12.92,-0.67
2009,65,40546.12,0,19.77,-7.76,6.005
2009,66,40709.83,0,20.82,7,13.91
2009,67,40873.96,17.57,14.44,8.71,11.575
2009,68,41038.49,0,9.12,3.9,6.51
2009,69,41203.38,2.03,6.68,0.08,3.38
2009,70,41368.6,0,16.94,0.74,8.84
2009,71,41534.12,0,2.47,-3.64,-0.585
2009,72,41699.92,0,6.65,-6.62,0.015
2009,73,41865.96,0,10.62,-6.18,2.22
2009,74,42032.22,0,13.05,-2.78,5.135
2009,75,42198.67,3.02,10.55,0.7,5.625
2009,76,42365.28,0,13.15,2.15,7.65
2009,77,42532.03,1.25,21.84,-0.05,10.895
2009,78,42698.88,0,12.74,0.2,6.47
2009,79,42865.82,0,6.54,-4.56,0.99
2009,80,43032.8,0,8.16,-9.2,-0.52
2009,81,43199.82,0,12.12,-7.27,2.425
2009,82,43366.83,0,8.21,-6.73,0.74
2009,83,43533.82,0,8.35,-8.99,-0.32
2009,84,43700.75,2.02,9.34,-7.2,1.07
2009,85,43867.61,11.44,5.24,-1.56,1.84
2009,86,44034.35,1.97,13.7,1.12,7.41
2009,87,44200.96,0.93,11.59,1.99,6.79
2009,88,44367.41,2.92,10.77,5.23,8
2009,89,44533.67,0,3.82,0.2,2.01
2009,90,44699.72,0,15.18,-1.85,6.665
2009,91,44865.51,5.08,9.54,-0.32,4.61
2009,92,45031.04,5.02,18.12,2.67,10.395
2009,93,45196.26,12.4,15,3.77,9.385
2009,94,45361.15,0,9.1,2.13,5.615
2009,95,45525.68,2.14,17.76,0.2,8.98
2009,96,45689.81,1.2,11.98,1.64,6.81
2009,97,45853.53,0.5,3.42,-1.82,0.8
2009,98,46016.79,0,9.53,-1.73,3.9
2009,99,46179.56,0,13.89,-3.7,5.095
2009,100,46341.82,3.06,10.48,-1.66,4.41
2009,101,46503.53,0,12.3,0.92,6.61
2009,102,46664.65,0,10.02,-3.07,3.475
2009,103,46825.15,2.94,11.53,-5.58,2.975
2009,104,46985,16.66,7.1,-2.59,2.255
2009,105,47144.16,6.16,8.11,3.75,5.93
2009,106,47302.6,0,18.21,-1.73,8.24
2009,107,47460.27,0,20.89,-1.87,9.51
2009,108,47617.14,0,23.01,0.77,11.89
2009,109,47773.17,2.8,19.19,5.12,12.155
2009,110,47928.32,12.28,8.31,3.89,6.1
2009,111,48082.54,2.52,15.59,3.14,9.365
2009,112,48235.81,2.07,9.87,1.56,5.715
2009,113,48388.07,0,12.4,0.8,6.6
2009,114,48539.28,0.66,24.41,-0.55,11.93
2009,115,48689.4,0,29.49,3.83,16.66
2009,116,48838.38,0,30.45,9.13,19.79
2009,117,48986.17,0,31.44,10.42,20.93
2009,118,49132.74,4.55,28.42,11.93,20.175
2009,119,49278.03,0,17.17,4.51,10.84
2009,120,49421.99,2.69,16.09,6.44,11.265
2009,121,49564.58,5.45,21.33,9.14,15.235
2009,122,49705.74,0,16.96,8.25,12.605
2009,123,49845.42,2.32,14.17,5.39,9.78
2009,124,49983.57,16.78,11.01,6.22,8.615
2009,125,50120.14,7.46,13,7.76,10.38
2009,126,50255.07,12.01,18.08,8.37,13.225
2009,127,50388.32,0,20.98,10.35,15.665
2009,128,50519.81,3.5,22.57,8.54,15.555
2009,129,50649.51,1,23.98,10.26,17.12
2009,130,50777.35,0,15.58,7.55,11.565
2009,131,50903.28,0,15.92,2.91,9.415
2009,132,51027.24,0,17.49,1.66,9.575
2009,133,51149.17,4.3,20.67,1.23,10.95
2009,134,51269.01,10.34,20.49,5.28,12.885
2009,135,51386.71,0,24.03,8.21,16.12
2009,136,51502.21,10.69,25.79,9.25,17.52
2009,137,51615.44,0,14.88,6.08,10.48
2009,138,51726.35,0,15.95,0.69,8.32
2009,139,51834.89,0,22.75,-0.66,11.045
2009,140,51940.99,0,26.96,2.77,14.865
2009,141,52044.59,0,28.46,6.13,17.295
2009,142,52145.64,0,27.53,8.24,17.885
2009,143,52244.07,0,26.6,9.88,18.24
2009,144,52339.84,0,27.95,11.03,19.49
2009,145,52432.87,0,26.13,12.24,19.185
2009,146,52523.13,10.56,12.65,9.91,11.28
2009,147,52610.55,1.43,18.22,9.04,13.63
2009,148,52695.07,17.51,22.67,10.57,16.62
2009,149,52776.64,0.29,20.34,14.98,17.66
2009,150,52855.22,0,21.38,10.54,15.96
2009,151,52930.75,0,20.79,6.76,13.775
2009,152,53003.17,3.38,22.93,2.08,12.505
2009,153,53072.45,0.93,23.85,6.47,15.16
2009,154,53138.53,12.9,16.45,12.16,14.305
2009,155,53201.36,2.66,17.79,9.56,13.675
2009,156,53260.91,3.79,14.87,10.4,12.635
2009,157,53317.13,0,24.71,11.23,17.97
2009,158,53369.99,0,27.07,9.49,18.28
2009,159,53419.43,2.75,27.02,12.65,19.835
2009,160,53465.44,0,27.91,15.4,21.655
2009,161,53507.96,2.46,24.9,13.2,19.05
2009,162,53546.98,14.14,22.24,14.8,18.52
2009,163,53582.47,0,24.44,16.73,20.585
2009,164,53614.39,0,24.93,14.18,19.555
2009,165,53642.72,0,25.35,7.91,16.63
2009,166,53667.44,0,26.22,8.82,17.52
2009,167,53688.54,0,21.8,9.83,15.815
2009,168,53705.99,21.9,16.34,11.93,14.135
2009,169,53719.78,1.7,21.78,13.58,17.68
2009,170,53729.91,20.92,24.56,13.81,19.185
2009,171,53736.36,22.22,24.3,14.55,19.425
2009,172,53739.13,0,23.73,15.8,19.765
2009,173,53738.22,0,27.23,14.04,20.635
2009,174,53733.62,0,27.59,11.98,19.785
2009,175,53725.35,0,29.45,11.36,20.405
2009,176,53713.41,3.78,30.54,12.49,21.515
2009,177,53697.8,0,26.91,14.98,20.945
2009,178,53678.54,0,26.57,12.8,19.685
2009,179,53655.64,8.64,21.32,12.83,17.075
2009,180,53629.13,2.79,25.52,12.22,18.87
2009,181,53599.01,7.9,23.06,14.07,18.565
2009,182,53565.32,2.42,24.06,12.47,18.265
2009,183,53528.09,4.03,21.98,13.98,17.98
2009,184,53487.32,1.81,22.17,15.02,18.595
2009,185,53443.07,0,23.12,13.79,18.455
2009,186,53395.35,0,24.44,8.53,16.485
2009,187,53344.21,0,26.51,9.11,17.81
2009,188,53289.69,0,25.82,10.41,18.115
2009,189,53231.81,0,23.05,8.28,15.665
2009,190,53170.63,0,25.65,9.41,17.53
2009,191,53106.18,0,25.55,10.77,18.16
2009,192,53038.51,9.6,25.13,13.47,19.3
2009,193,52967.67,0,24.82,14.94,19.88
2009,194,52893.7,0,24.44,11.36,17.9
2009,195,52816.66,0,24.81,8.1,16.455
2009,196,52736.59,0.73,27.23,7.84,17.535
2009,197,52653.54,0,29.45,11.8,20.625
2009,198,52567.58,12.74,23.08,14.22,18.65
2009,199,52478.75,0,21.45,13.04,17.245
2009,200,52387.11,0,24.34,11.09,17.715
2009,201,52292.71,0.73,25.6,11.43,18.515
2009,202,52195.61,3.77,25.01,13.28,19.145
2009,203,52095.88,3.2,24.82,13.26,19.04
2009,204,51993.56,47.01,24.45,15.62,20.035
2009,205,51888.71,0,26.05,16.04,21.045
2009,206,51781.4,5.99,27.11,12.91,20.01
2009,207,51671.68,1.24,25.99,15.06,20.525
2009,208,51559.6,0,27.61,15.03,21.32
2009,209,51445.24,0,28.76,14.06,21.41
2009,210,51328.65,14.2,23.08,15.3,19.19
2009,211,51209.88,2.72,26.83,16.84,21.835
2009,212,51088.99,35.73,23.39,18.51,20.95
2009,213,50966.05,0.89,27.62,15.85,21.735
2009,214,50841.11,1.51,25.8,16.73,21.265
2009,215,50714.23,0,25.81,12.15,18.98
2009,216,50585.46,1.46,27.57,12.74,20.155
2009,217,50454.86,0,26.11,14.67,20.39
2009,218,50322.49,0,24.52,10.21,17.365
2009,219,50188.4,0,24.72,9.31,17.015
2009,220,50052.65,6.73,25.69,11.68,18.685
2009,221,49915.29,0.93,29.47,14.86,22.165
2009,222,49776.38,5.06,31.25,18.95,25.1
2009,223,49635.96,0.96,28.06,18.3,23.18
2009,224,49494.08,9.67,26.96,16.86,21.91
2009,225,49350.81,0,27.94,15.27,21.605
2009,226,49206.18,0,29.26,15.5,22.38
2009,227,49060.26,0,30.21,16.22,23.215
2009,228,48913.07,0,31.18,16.46,23.82
2009,229,48764.68,0,32.07,16.51,24.29
2009,230,48615.13,7.44,30.15,17.13,23.64
2009,231,48464.47,1.24,28.65,18.51,23.58
2009,232,48312.73,0.47,29.18,18.35,23.765
2009,233,48159.97,3.5,27.52,19.36,23.44
2009,234,48006.22,0,26.9,16.3,21.6
2009,235,47851.53,0,25.65,15.91,20.78
2009,236,47695.94,0,25.63,12.1,18.865
2009,237,47539.49,0,27.61,12.33,19.97
2009,238,47382.22,1.31,28.47,13.25,20.86
2009,239,47224.17,3.28,22.06,15.2,18.63
2009,240,47065.37,30.73,19.47,15.14,17.305
2009,241,46905.86,3.57,25.38,15.63,20.505
2009,242,46745.68,0,22.01,11.57,16.79
2009,243,46584.87,0,19.83,9.51,14.67
2009,244,46423.45,0,21.57,5.09,13.33
2009,245,46261.47,0,23.49,5.81,14.65
2009,246,46098.95,0,24.6,6.74,15.67
2009,247,45935.93,0,25.88,8.03,16.955
2009,248,45772.44,0,26.29,9.6,17.945
2009,249,45608.51,0,24.76,9.35,17.055
2009,250,45444.18,1.56,19.77,11.61,15.69
2009,251,45279.47,0,22.05,15.53,18.79
2009,252,45114.41,0.7,23.05,14.31,18.68
2009,253,44949.04,0,19.99,13.4,16.695
2009,254,44783.37,21.58,14.53,10.22,12.375
2009,255,44617.45,0.08,19.5,11.52,15.51
2009,256,44451.3,0,24.37,11.99,18.18
2009,257,44284.94,0,24.38,12.57,18.475
2009,258,44118.41,0,25.04,11.11,18.075
2009,259,43951.72,0,20.92,10.98,15.95
2009,260,43784.92,0,15.85,11.21,13.53
2009,261,43618.02,0,23.36,12.88,18.12
2009,262,43451.06,0,21.1,5.79,13.445
2009,263,43284.06,0,23.21,3.42,13.315
2009,264,43117.04,0,23.94,5.8,14.87
2009,265,42950.04,0.8,22.91,12.41,17.66
2009,266,42783.07,2.91,26.51,15.4,20.955
2009,267,42616.17,0,23.19,15.63,19.41
2009,268,42449.37,0,20.35,11.69,16.02
